Date,Store_id,Store_Type,Location_Type,Region_Code,Holiday,Discount,Order,Sales,Train,Year,Quarter,Month,MonthName,Day,Week,Weekday,DayName,Weekend,S/O
2019-07-06,217,S4,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,91,S3,L1,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,59,S1,L3,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,329,S4,L2,R3,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,135,S1,L1,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,213,S1,L1,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,362,S1,L3,R3,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,97,S4,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,209,S1,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,318,S1,L3,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,141,S1,L1,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,62,S2,L5,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,52,S1,L1,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,34,S1,L3,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,319,S3,L1,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,15,S4,L2,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,210,S1,L5,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,235,S1,L1,R3,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,89,S1,L4,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,281,S1,L4,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,268,S1,L2,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,211,S4,L2,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,140,S4,L1,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,19,S1,L1,R3,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,121,S1,L1,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,212,S4,L2,R3,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,139,S4,L2,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,61,S1,L1,R3,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,234,S2,L4,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,280,S4,L2,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,341,S1,L1,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,39,S4,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,122,S1,L1,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,277,S1,L3,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,347,S1,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,18,S4,L1,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,324,S1,L2,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,57,S4,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,228,S1,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,274,S4,L2,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,271,S1,L3,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,93,S1,L1,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,223,S2,L5,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,130,S1,L1,R3,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,55,S1,L1,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,37,S1,L3,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,17,S1,L1,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,127,S4,L2,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,224,S1,L2,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,129,S3,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,326,S3,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,340,S4,L2,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,227,S4,L2,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,56,S2,L5,R3,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,325,S3,L1,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,273,S2,L3,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,272,S2,L4,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,225,S1,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,128,S1,L2,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,352,S4,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,94,S4,L2,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,126,S4,L2,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,131,S4,L2,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,222,S4,L2,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,2,S3,L1,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,327,S4,L1,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,230,S2,L4,R4,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,125,S4,L2,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,218,S1,L3,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,134,S1,L4,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,270,S1,L1,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,276,S1,L1,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,346,S4,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,54,S1,L2,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,219,S4,L2,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,322,S2,L3,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,36,S1,L3,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,142,S2,L1,R3,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,133,S1,L1,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,58,S1,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,16,S1,L3,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,92,S1,L4,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,220,S2,L4,R3,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,323,S1,L4,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,6,S4,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,275,S4,L1,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,229,S1,L1,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,221,S1,L1,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,132,S1,L1,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,363,S1,L1,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,38,S1,L3,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,95,S3,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,267,S4,L2,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,138,S1,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,282,S1,L2,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,331,S1,L1,R4,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,204,S4,L1,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,316,S4,L2,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,238,S1,L1,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,87,S4,L2,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,64,S3,L1,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,284,S4,L2,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,266,S1,L1,R4,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,51,S1,L1,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,350,S1,L3,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,33,S4,L2,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,205,S1,L1,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,145,S1,L3,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,20,S1,L1,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,11,S4,L2,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,361,S1,L3,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,206,S1,L1,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,144,S1,L3,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,119,S1,L1,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,237,S2,L3,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,118,S2,L1,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,146,S4,L2,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,203,S2,L4,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,40,S1,L1,R4,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,200,S2,L1,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,21,S3,L2,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,265,S2,L4,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,355,S2,L4,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,50,S3,L2,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,32,S1,L1,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,332,S2,L5,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,201,S4,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,240,S3,L2,R3,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,86,S1,L1,R4,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,148,S1,L1,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,65,S1,L2,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,8,S4,L2,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,286,S4,L2,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,117,S1,L1,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,98,S2,L5,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,202,S4,L2,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,239,S3,L1,R3,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,147,S4,L2,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,315,S4,L2,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,285,S1,L3,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,283,S4,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,364,S2,L3,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,214,S1,L1,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,208,S3,L1,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,88,S2,L5,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,143,S3,L2,R3,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,120,S3,L2,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,354,S4,L2,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,63,S1,L1,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,236,S1,L1,R3,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,345,S1,L1,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,330,S4,L2,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,317,S3,L1,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,207,S1,L1,R3,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-07,147,S4,L2,R4,False,True,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,156,S1,L1,R3,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,88,S2,L5,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,168,S2,L3,R3,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,332,S2,L5,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,131,S4,L2,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,98,S2,L5,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,78,S1,L1,R4,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,313,S1,L3,R1,False,True,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,117,S1,L1,R3,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,158,S4,L2,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,111,S1,L1,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,82,S4,L2,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,99,S1,L1,R3,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,160,S4,L2,R1,False,True,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,2,S3,L1,R3,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,312,S4,L2,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,342,S4,L1,R1,False,True,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,337,S4,L2,R1,False,True,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,12,S1,L3,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,166,S1,L1,R2,False,True,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,304,S1,L1,R4,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,16,S1,L3,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,151,S1,L3,R2,False,True,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,363,S1,L1,R2,False,True,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,106,S1,L1,R4,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,317,S3,L1,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,92,S1,L4,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,319,S3,L1,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,167,S1,L1,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,323,S1,L4,R1,False,True,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,25,S1,L3,R1,False,True,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,105,S4,L2,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,132,S1,L1,R3,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,358,S3,L1,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,341,S1,L1,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,324,S1,L2,R3,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,318,S1,L3,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,338,S4,L2,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,157,S4,L2,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,171,S4,L2,R3,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,77,S2,L5,R3,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,100,S1,L1,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,116,S2,L3,R3,False,True,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,104,S1,L1,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,310,S2,L5,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,302,S1,L4,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,128,S1,L2,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,14,S3,L2,R4,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,142,S2,L1,R3,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,325,S3,L1,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,314,S1,L1,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,94,S4,L2,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,149,S2,L3,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,141,S1,L1,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,103,S1,L3,R3,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,129,S3,L1,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,340,S4,L2,R3,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,360,S2,L1,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,17,S1,L1,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,169,S1,L2,R4,False,True,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,11,S4,L2,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,126,S4,L2,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,120,S3,L2,R2,False,True,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,85,S4,L2,R1,False,True,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,93,S1,L1,R4,False,True,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,303,S4,L2,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,130,S1,L1,R3,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,86,S1,L1,R4,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,13,S3,L3,R1,False,True,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,150,S4,L2,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,97,S4,L1,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,115,S4,L2,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,127,S4,L2,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,170,S1,L1,R2,False,True,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,326,S3,L1,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,148,S1,L1,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,95,S3,L1,R1,False,True,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,322,S2,L3,R4,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,152,S2,L1,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,362,S1,L3,R3,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,137,S4,L1,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,144,S1,L3,R3,False,True,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,121,S1,L1,R4,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,162,S4,L1,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,359,S2,L3,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,109,S1,L1,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,365,S2,L1,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,328,S1,L3,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,20,S1,L1,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,22,S1,L1,R4,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,364,S2,L3,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,108,S1,L1,R4,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,136,S2,L5,R4,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,83,S2,L5,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,145,S1,L3,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,113,S2,L3,R3,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,330,S4,L2,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,163,S1,L2,R3,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,320,S2,L3,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,307,S1,L5,R2,False,True,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,308,S4,L2,R3,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,138,S1,L1,R1,False,True,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,21,S3,L2,R4,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,143,S3,L2,R3,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,155,S3,L1,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,122,S1,L1,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,329,S4,L2,R3,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,81,S3,L2,R1,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,311,S4,L2,R2,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,101,S1,L4,R3,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,119,S1,L1,R3,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
2019-07-07,335,S1,L1,R3,False,False,,,False,2019,3,7,July,7,27,6,Sunday,Weekday,
